Unnamed: 0,Sentiment,Sentence,finbert_pred
54357,1,Horse racing: Rebel generously priced to follow up big wins,1
72168,1,b'Russia suspends U.S. adoptions',0
78409,1,"Former rugby player who took an axe to the men who ""gangraped his daughter"" doesn't actually have a daughter",0
46248,0,"Goa, Goa, gone",0
63333,0,b'Russia to build nuclear reactor for Venezuela',0
74055,0,Iran says the Brazilian president did not have enough information when he offered refuge to an Iranian woman sentenced to death by stoning.,0
39972,0,"Others may merge but we'll drink alone, says Diageo",0
35428,0,Oram injury disrupts New Zealand,0
29986,0,Syria  'ready for Israel talks',1
76767,1,"Uganda court bans media outing people as Gay following campaign to expose gays in October alleging that gays had plans to recruit one million ""innocent kids"" by 2012.",0
62506,0,b'Voter Turnout: A Global Survey.',0
98322,0,Rich got 14.6% richer in 2013,1
42374,1,Max Hastings: We have to keep on dancing,0
64664,0,b'Ireland: Soldiers do not want to be used to break strikes',0
33931,0,Seven days 'til our prisons are full,0
102591,1,Saudi Arabia engineered oil crisis: Dallas Fed chief,0
100091,0,"Nationalists push for Irish unity vote after 'inspiring' Scottish referendum -- Sinn Fein president Gerry Adams said Scotland's ""inspiring"" referendum on independence would accelerate a vote to unite Ireland",1
63630,0,b'Oil falls below $44. Down 70% from its peak in July.',0
264,0,"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger ",0
10563,0,Sterling advice,0
9734,1,Read the world,0
87417,1,Yemeni protesters storm U.S. embassy in Sanaa: witnesses,0
23586,1,Instant calmer,0
77274,1,First ever aerial footage of uncontacted Amazon tribe released,0
44856,1,Radio Times to give away Narnia CD,0
60551,1,Sexual healing by Pamela Stephenson Connolly,0
35,1,"In its financial report , published on Friday , SEB said its net profit soared to SEK6 .745 bn in 2010 from a year-earlier SEK1 .114 bn and proposed a 50 % dividend increase to SEK1 .50 per share ",1
1116,0,"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard ",0
94470,0,London's cheapest suburb is Barcelona. City worker causes a stir by proving it's cheaper to live in Spain and fly in to work in London every morning.,0
90231,0,BBC News - EU agrees to cap bankers' bonuses,1
10929,1,Riotous virtuosity,0
58319,1,Charles Arthur: Internet Explorer is falling down,0
75035,1,"
North Korea's Kim Jong-Il appoints son, Kim Jong Un, to a four-star genearl, fueling speculation he'll lead next.",0
54164,0,Nadal stands in the way of Djokovic's Serbian surge,0
83558,1,"Witnesses of soccer riot in Egypt recount horrific violence that killed 74 people, say police blocked exits and cut power in retaliation for role fans played in uprising.",0
1635,0,No changes regarding the Virala Oy Ab s ownership of shares of Tiimari has taken place ,0
16514,1,Recession alarm sounds,0
78473,1,"UK activists win case against Metropolitan Police at the G20 protests -- High Court ruled police kettling was ""not justified""",0
15529,0,Liverpool 3 - 0 West Ham,0
85245,0,A public schoolgirl who died from a brain hemorrhage at 13 has saved eight lives by donating her organs. ,0
101881,0,Russia 'may face chaos' if extra sanctions imposed: Germany,0
14697,1,Fifa flags up sponsorship deals for referees' shirts,0
57323,0,Boxing: Mayweather has them all purring,0
51849,1,Spurs v Arsenal: minute-by-minute,0
12687,1,Post Office plan to rescue universal bank,0
109615,1,Turkey summoned German ambassador over satirical report: Spiegel,0
41895,1,Leader: EU budget needs radical reform,0
67806,0,"b'Tortured, then Murdered: Journalist Found in Shallow Grave near Acapulco, Mexico'",0
23195,1,Injured Neville exits World Cup,0
39483,0,"Sundance a 'festival of dissent', says Redford",0
11932,1,Zoff throws in his hand,0
32396,1,Livingston see CIS Insurance Cup semi-final as inspiration,0
76654,0,TIL sometimes the British have to hide their castles.,0
50105,1,The question: How often should I have an HIV test?,0
84346,0,"7.9 in Acapulco, Mexico",0
38368,1,Va-va voom - via solar power or chip fat,0
37924,0,Tom Wright: Blindly embracing diversity will damage unity,0
86928,1,Israel 'ready' for short Iran war,0
78716,1,"""Our program does not include negotiations with Israel or recognizing it.  It will not be possible for the interim national government to participate or bet on or work on the peace process with Israel.""",0
77417,1,"This is just the beginning:  protests continue to ripple across Mideast, North Africa",0
11669,0,Turkey 2 - 0 Belgium,0
58662,0,Google's thoughts on the Microsoft bid,0
70663,1,b'6.1-magnitude earthquake hit Haiti Wednesday morning.',0
33370,1,Interview: Michael Dell,0
67054,0,b'Four Iranian players hit with lifetime ban for wearing green wristbands',0
75020,1,Tapes describe U.S. servicemen killing civilians for sport,0
59104,1,Groin surgery rules out Given  for rest of Newcastle's season,0
67792,1,b'Assisted suicide law will apply to deaths in Britain and abroad',0
110658,0,"Singapore: Teenage blogger Amos Yee faces 8 new charges: for allegedly wounding the religious feelings of Muslims, and one for allegedly wounding the religious feelings of Christians",0
13894,1,Finding your ideal home is easier online,0
96330,0,Angela Merkel: Let US spies keep their internet. The EU will build its own,0
4709,0,"In addition to software development , the new design unit will provide for mechanical engineering and electronics design .",0
40160,1,Does Gmail have a sense of humour?,0
61724,0,"b""Britain's terror laws have left me and my family shattered""",0
49083,0,Football: Keane and Dunne miss kick-off,0
9351,1,Rear Window,0
32250,1,Kevin McCarra: Three-horse race means excellence may not be enough,0
72701,1,"b""Teen's murder sparks Facebook privacy plea""",0
35941,1,Thousands face huge pension losses,0
39822,0,Richard Williams on Shaun Wright-Phillips,0
14678,1,Week 2: Washington DC to the Rockies,0
92981,0,WikiLeaks founder Julian Assange speaks about what impact jailing Bradley Manning will have on future whistleblowers around the world.,0
90648,0,The Dangerous Drift towards World War in Asia,0
96604,0,Wealthy Residents Depart Chinese Mainland in Search of Clean Air - The term 'environmental refugee' has taken on a new meaning in China.,0
856,1,"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 ",1
67381,1,"b'A video of a British soldier screaming obscenities and abuse at hooded Iraqi detainees was shown today at the opening session of a public inquiry into how the hotel receptionist, Baha Mousa, was killed while in British custody.'",0
14414,1,Law Society in the dock over 'racism and sexism',0
6238,0,"The EB Tough VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",0
52345,0,ICSTIS looks into Channel 4 phone-in problem,0
79686,0,"North Korea's Meth Export - On rapid rise of crystal meth addiction in China and its likely source, North Korea. Horrendous that poverty in Kim Jong-Il's kingdom forces people to ""take it for things like cancer. This drug is their sole form of medication""",0
96928,0,Russia slams Germany for halting arms deal,0
5842,0,"Mr Ashley , deputy executive chairman of Sports Direct , sold a 43pc stake in the company for more than pounds 900m at the time of the float .",0
60304,1,Lionel Shriver on the US taste for ghoulish 'murderabilia',0
99268,0,"Worst forest fire in modern history ravages Sweden, covering over 10,000 hectars of forest and evacuating town after town",0
76853,1,"10 dead, 78 missing as 'instant tsunami' hits Australia town",0
34466,1,Restoration rescue for historic buildings,0
65044,0,b'Pelosi Tosses Cold Water On Reviving Assualt Weapons Ban',0
14667,1,"Snorting, Smuggling, and Spinning",0
104457,1,"New photos of Kim Jong Un show dictator's weight gain, raise health concerns",0
21461,0,Government urged to avert looming childcare crisis,0
85137,0,Suicide bombing in Pakistani market kills at least 20...,0
77554,0,"BREAKING: magnitude 6.3 earthquake hits Christchurch, New Zealand - video from near the epicentre.",0
72549,0,"b'If a candidate in the UK election gets less than 5% \r\nof the vote, they lose their 500 deposit. How much \r\nhas this election cost the BNP? I made an app to \r\nfind out.'",0
99830,0,Palestinian president threatens to break off alliance with Hamas unless Islamic group gives up power in Gaza,0
76636,1,Pancho Villa's Heir Fighting Drug Cartels in Mexico,0
43489,0,BBC to offer free downloads of Ashes highlights,0
22620,0,"Gwent CO/ Gedge, Brecon Theatre",0
101158,1,"PM: No room for discrimination against Israeli Arabs: Netanyahu, Livni, Lapid and Erdan lash out at Ashkelon mayor for banning Arab construction workers from vicinity of kindergartens in southern Israeli city.",0
89702,1,"Man sells canned fresh air in China. Welcome to yuppie capitalism, comrades.",0
78553,1," Banks can't spell ""Gadhafi"" either, so they can't freeze his assets. ",0
16510,1,Leader: The rich are different,0
98708,1,More than 510k protest in Central Hong Kong to protect its sacred democracy and freedom,0
5845,0,Shell share price: Standard Life announce position against BG acquisition,0
91792,0,Ayaan Hirsi Ali: The Problem of Muslim Leadership,0
106224,0,"A Chinese woman suspected of stealing a $300,000 (195,000) diamond in the Thai capital, Bangkok, has had the jewel surgically removed from her intestines.",0
99700,1,"Obama on Russian invasion: ""Ukraine is not a member of NATO. But a number of those states that are close by are. And we take our Article Five commitments to defend each other very seriously.""",0
103529,1,Ukraine bans public display of Soviet symbols,0
2896,0,It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .,0
88610,1,A rumour that a Christian man blasphemed against Islam has sparked a riot in the Nigeria ,0
29504,1,Ballad should hit top note for Godolphin,1
8827,0,Cullinan continues his Cape monopoly,0
67081,0,"b""Witnesses report clashes around Iran's parliament, many shouting 'Death to the Dictator!'""",0
102889,0,Afghan Army lost 40000 personnel to desertions and casualties in first year after NATO left,0
68510,1,"b'In an equine echo of the controversy surrounding South African athlete Caster Semenya, authorities ordered hormone tests for the four-year-old Newcastle mare Tuscan Abbe after she staged a convincing race meet win.'",0
8629,1,The through service of FESCO is a telling example of strengthening the relationship between logistics companies and operators at the international level .,1
19993,1,US: we hope to catch Bin Laden,0
72224,1,"b'Goldman Sachs: A great vampire squid wrapped around the face of humanity, relentlessly jamming its blood funnel into anything that smells like money'",0
38436,1,A click away from immortality,0
93720,1,"Child beauty contests have been banned in France to stop ""hyper-sexualisation"" of young girls. Two years in prison for anyone who tries to organise a pageant.",0
20867,0,Woodgate avoids prison after guilty verdict,0
4116,1,UPDATE 2-Pricey beers lift SABMiller's quarterly underlying sales,1
54708,1,Michele Hanson: So men talk just as much as women? Tell me something I didn't already know,0
80214,0,Staff across all of News International newspapers warned not to delete or destroy documents relating to any of the phone-hacking investigations,0
110326,0,"After the Pacific Ocean swallows villages and five Solomon Islands, a study blames climate change: The study is the first time anyone has concretely analyzed the loss of Solomon Island shoreline in the context of global warming, they say.",0
79880,1,"The Portuguese are dismayed that the spelling of their language is being driven by Brazil, a former colony.",0
58466,0,Menswear chain goes into administration,0
74973,1,The US and other Western delegations at the UN General Assembly walk out in protest as Iranian President Mahmoud Ahmadinejad questions the events of 9/11.,0
37519,1,UK news in brief,0
1091,0,Yvonne Jones is owner of Chameleon Interiors ,0
104471,0,"IKEA, the world's biggest furniture retailer, plans to spend 1 billion euros ($1.13 billion) on renewable energy and steps to help poor nations cope with climate change, the latest example of firms upstaging governments in efforts to slow warming.",1
28188,0,Hikes due as Sun sets on price war,1
27762,0,Jail for head who forged exam papers,0
63771,1,b'Shocking pictures of a policeman on fire after a petrol bomb was thrown at him',0
24634,1,Now for the most glittering prize of all,0
100507,0,Planet Sees Warmest September Ever Recorded: NASA,0
94123,1,Armed rebels kidnap Libya's prime minister,0
64500,1,"b'""Israeli troops killed Gaza children carrying white flag, witnesses say"" '",0
33134,1,Roar and peace,0
84060,0,An unexpected exercise in globalization: South-African farmers have started heeding the call from the government of Georgia to come to the former Soviet republic,1
102043,0,Interpol issues global wanted notice for former Ukraine president Viktor Yanukovich,0
65102,0,"b""This is why most Israelis can't stand ultra-orthodox Jews ... these are the same parties that are making it difficult for Israel to stop settlements in the West Bank.""",0
38447,0,Players and prospects: the race to rule Iraq,0
40117,1,Sitting it out by William Francis,0
73120,1,"b""The Supremo in His Labyrinth - A horrifying first-hand account of Kim Jong Il's private life, from a former bodyguard""",0
18989,1,Welcome to the Informer,0
110394,0,Erdogan says Europe a safe haven for political wings of terrorist groups,0
101018,0,U.S. states' pot legalization not in line with international law: U.N. agency,0
21632,1,Poitrenaud lays the way for French flair,0
47716,0,Transsexual loses fight to be declared father,0
54026,1,Winston: IVF clinics corrupt and greedy,0
36167,1,The 'polite people' have their say,0
107555,0,Medical marijuana users get OK from Ontario government to vaporize anywhere,0
34557,0,Football: Tottenham Hotspur 1 - 1 Manchester City 1,0
32509,0,Commons row over fees advert,0
74324,1,51 people killed in Juarez over weekend - El Paso Times,0
71315,0,b'Iceberg the size of Luxembourg breaks off ice shelf.',0
93686,1,Discovery of Russian spy in Canadian navy set off sabotage fears.,0
95717,0,A young lion has died after getting its head caught in cables in its cage at an Indonesian zoo notorious for hundreds of animal deaths in recent years,0
77958,0,Man jumps into burning tanker and drives it away from gas station. Hero.,0
4364,0,`` There is no room to modify the share component as we have already indicated . '',0
94631,0,"100s of Protected Tortoises Found in Luggage at Thai Airport - After X-raying the suitcases, they found 423 radiated tortoises, as well as 52 unknown species of turtle or tortoise.",0
84328,0,"Muhammad Wazir lost his mother, his wife, a sister-in-law, a brother, a nephew, his four daughters and two of his sons in last week's mass shooting in two villages. ""Like anyone, I wanted my children to be doctors, engineers  important people. All my dreams are buried under a pile of dust now.""


",0
84646,0,The Danish Government has set a goal of running the entire country on renewable energy by 2050.,0
45791,0,Nokia joins Intel for mobile TV alliance,0
90108,0,"Banks should be forced to pay much bigger fines if they 'fail' to co-operate with investigations into their misbehaviour, according to the UK Treasury Select Committee",0
86628,0,Police seize $500million worth of crystal meth and heroin.,0
10532,0,United force fans to foot the bill for Keane,0
108843,0,"Bahrain's king hands 'sword of victory' to Putin after Syria talks. He said ""This [sword] was made under the kingdoms orders. Made from Damascus steel. We called it the sword of victory. For imminent victory, God willing.",0
19291,1,Ad space cleared for Red Cross appeal,0
29637,1,Rage against the machine,0
62295,1,b'Brits take a stand - ban short-selling of financial stocks',0
108825,0,The European Union has given Greece three months to fix its border controls or face suspension from the border-free Schengen zone for up to two years.,0
107152,0,"China Burns Much More Coal Than Reported, Complicating Climate Talks - China has been using up to 17% more coal a yr than reported. By some estimates, that means almost a billion more tons of carbon dioxide released annually.",0
100632,0,"Greek archaeologists made another find on Tuesday as they unearthed the missing head of one of the two wingless sphinxes guarding the large and mysterious burial site in Amphipolis, in Greeces northeastern Macedonia region.",1
77908,0,"By the time the outside world agrees on a response to Libyan leader Muammar Gaddafis bloody onslaught against a popular revolt, it could all be over.",0
89285,0,Argentina reignites Falklands row,0
87614,0,Austerity drives Britain to share embassies with Canada,1
4602,1,$NSM ascending base breakout starting to gain traction; strong stock http://stks.co/gBSH,1
47991,1,"Let's move to ... Chipping Campden, Gloucestershire",0
44731,1,Unions revive BBC strike threat,0
100876,1,"Virgin Galactic SpaceShipTwos surviving pilot managed to parachute from 50,000 feet without an oxygen mask",0
97273,0,"""State of Palestine"" allowed to join Geneva Conventions",0
92151,0,"NASA announces a Grand Challenge focused on finding all asteroid threats to human populations and knowing what to do about them: ""We need to find all those that might be a threat to Earth""",0
32313,1,School Letwin 'would rather beg' to avoid gets glowing report,0
105614,0,"Senior Russian Official praises the proposal of import restrictions on condoms, stating they ""have nothing to do with health"" and suggesting it would make people more ""disciplined""",0
23864,1,Suicide bomber injures 9,0
99217,0,"U.S. aid to Afghanistan exceeds Marshall Plan in costs, not results",0
24899,1,Houllier puts his health first,0
85634,0,"Bomb hits Shi'ite site in Baghdad, 23 killed",0
89403,1,"After Bluefin Tuna Sells for 1m Conservationists Warn Species is Dying Out -  Bluefin tuna are in danger of ""all but disappearing"", according to a new report, despite a decade long fight to save the ""tiger of the seas"".",0
25096,0,New RealPlayer -- but you have to pay,0
19238,0,Use persuasion not coercion,0
1807,0,Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services ,0
11139,0,"Riots, Armed robberies and Falsehoods",0
82387,0,"'Cure for cancer' rumour killed off Vietnam's rhinos 
- 
 
 The belief that powdered rhino horn cured cancer 
is being blamed for surge in demand that has wiped 
out 3 species",0
505,0,"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor ",0
77635,1,Egypt: Thank You World Media!,1
111077,1,Chinese prosecutors have successfully sued a county environmental agency for inadequately punishing a sewage firm that produced dye without appropriate safeguards  the first such public interest case against a government department.,0
39536,0,Off piste,0
9859,0,AltaVista 'free calls' start online war,0
104347,0,"Russia's army is massing troops and hundreds of pieces of weaponry including mobile rocket launchers, tanks and artillery at a makeshift base near the border with Ukraine, a Reuters reporter saw this week. Many of the vehicles have number plates and identifying marks removed",0
16999,0,Life insurance online,0
15027,0,Journalists take issue with Boycott,0
34233,0,Wenger: 'We're not arrogant',0
17554,1,On the campaign trail today,0
26968,0,River homage wins TS Eliot prize,0
82356,0,African Union declares the Lord's Resistance Army terrorists,0
76137,0,Will My Breasts Blow Up this Airplane?,0
101291,1,Hong Kong protest leader alleges police sexually assaulted him,0
64281,0,b'Sri Lankan death squads kill editor and ransack TV station',0
86979,0,"Israel Police: Hundreds watched attempt to lynch Palestinians in Jerusalem, did not interfere.",0
56665,0,"Rise to big occasions and we won't be caught, says Wenger",1
111200,1,"Brexit cost investors $2 trillion, the worst one day drop ever",0
31657,0,Alpay back in training if not Villa's team,0
109938,0,"Fossil fuels could be phased out worldwide in a decade, says new study.",0
3617,0,Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,0
11067,1,Good will hunting,0
79374,0,Macedonia erupts after young man beaten to death by special police in public square.,0
7813,0,$IWM relative weakness is pretty apparent but the short boat is getting full on this one. I prefer the boat closer to empty.,0
51208,0,A good day for the kids,1
106113,0,Nice but dim: Posh but stupid children do better than poor yet gifted,0
72619,0,"b""Apparantley, Israel's Commitment to Human Rights was Good Enough for the OECD, which voted Israel in Unanimously Yesterday.""",1
83980,0,"""Over the past year eight of the world's top 10 drugmakers - Pfizer Inc, Novartis AG, Merck &amp; Co Inc, Sanofi, AstraZeneca, GlaxoSmithKline Plc, Johnson &amp; Johnson and Eli Lilly &amp; Co - have all warned that they may face liabilities related to charges of corruption in numerous overseas markets.""",0
108785,0,No evidence that EU's illegal timber policy is working - Leaked review shows that EU law is failing to prevent $100bn a year trade in illegal timber - or that rules are even being implemented,0
37253,1,How to make unnatural gas,0
37733,1,"World Cup qualifier, Azerbaijan v England: This World Cup not for Carlos Alberto",0
67013,0,b'A 1990 article by an eyewitness to the 1989 Tiananmen massacre',0
60054,1,McIndoe seals Wembley date for Bristol City,0
105823,0,Cyanide levels at Tianjin explosion 356 times the limit,0
54066,1,"CD: Claire Martin, He Never Mentioned Love: Remembering Shirley Horn",0
52106,1,"Agrippina, Coliseum, London",0
16115,1,English regions a step nearer directly elected assemblies,0
97616,0,German officials demand justice after exchange student killed in Montana,0
29180,0,Istanbul ready and able to host games,1
39444,1,Life after birth,0
72304,1,"b'Chinese premier publicly commemorate Tiananmen Square hero for the first time since 1989, subtly encourages political reform'",1
63234,0,b'Acid Attack on Afghan Schoolgirls',0
12361,1,Finn helps to stabilise Charlton,1
89019,1,Homes destroyed as Fiji feels Evan's fury,0
6469,1,Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .,1
68343,1,"b""Don't speculate about what the Arctic Sea was carrying when it was 'hijackes' in the Baltic, if you live on Russia""",0
49858,1,Andrée Deane: We simply believe that being active and fit is good for you,1
1315,0,"Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia ",0
20478,0,Sir Alex to speak no more to the media,0
25327,0,"Is he the problem, or is he a victim?",0
37178,0,Press review: What they said about ... the Genesis mission,0
79998,1,"An Austrian atheist has won the right to be shown on his driving-licence photo wearing a pasta strainer as ""religious headgear""",0
53465,1,Activists held after BAE break-in,0
84783,1,Some Asian glaciers are defying the global trend and growing.,0
31268,1,Times chief does not rule out tabloid move,0
41585,0,Remote control,0
21527,1,Dramatic alternative to Six Nations revels in Munsterous upset,0
70457,1,b'Google is a very useful and powerful search engine but do You know how much information that You give away when You make use of it?',0
3555,1,$TSPT  long 8.00,0
59924,0,Ahern observes history on last day as PM,0
57790,0,Last night's TV: Sense and Sensibility,0
22761,0,Bowyer and Keane pledge their future to Leeds,0
13009,1,Derbyshire,0
44829,1,Football pays tribute to Best,0
8473,0,"Member of the HK Ruokatalo Group in Finland , Scan , is launching a joint venture slaughterhouse with Team Ugglarp in Sk+_ne , southern Sweden .",0
23121,0,Warrington 14 - 28 London,0
24277,1,Reach for the Adstars,0
101372,0,"16 Major Cruise Lines Released Over a Billion Gallons of Sewage Into the Ocean in 2014 - Beyond 3 miles from shore, the cruise lines may dump wastewater directly into the ocean, &amp; many of them rely on old &amp; antiquated water-treatment systems.",0
109935,0,Saudi Arabia said on Thursday that $681m (479m) transferred into Malaysian Prime Minister Najib Razaks personal bank account was a genuine donation.,0
71004,0,"b'When it Rains, it Pours: Toyota Recalls 437K More Worldwide, This Time Over Brake System Software Failure'",0
78061,0,Explosions Rock Libyan Capitol,0
49866,1,Angelique Chrisafis on Ségolène Royal,0
8541,0,It is also in the process of taking a seat on CapMan 's board - a course which has the support of CapMan management .,0
42981,0,Iran urged to re-suspend uranium enrichment,0
108759,0,"Canada's prime minister on Monday announced that the country will end airstrikes against the Islamic State group in Syria and Iraq by Feb. 22, saying that ""the people terrorized by ISIL every day don't need our vengeance, they need our help.""",0
39117,0,Athletics: Conte fails in attempt to escape trial,0
1413,0,"The market value of one crane is some USD6m , reported the Finnish news agency STT ",0
41586,0,Lost in translation,0
64722,0,"b""Biggest darned fire I've seen in my life. Unfinished highrise hotel currently burning in Bejing. (video)""",0
84702,1,"Spain Is on the Bleeding Edge of a New European Crisis: Spains 709 billion euros of sovereign debt is roughly twice that of Greece, Ireland, and Portugal combined",0
63003,0,b'Chinese News reports on RAND proposal for an American war to save the American Economy',0
84165,1,Did Russia and Israel swap data on their enemies? A Stratfor email exchange suggests the two traded drone intel on Georgia and Iran.,0
80796,1,"Grenade attack at Casino Royale in Monterrey, Mexico. 8 confirmed dead, 12 injured and over 40 trapped. ",0
44195,1,Managers defy the sack as chairmen stay their trigger fingers,0
79732,1,Bill Gates puts his money to work in the developing world,0
64200,0,"b'Israel bombs a shelter, kills 30 civilians'",0
87655,1,"Julian Assange speaks to UN via satellite from London, calls for end to 'persecution': ""It is time for the United States to cease its persecution of WikiLeaks, to cease its persecution of our people and to cease its persecution of our alleged sources""",0
44509,1,PlayStation Finger and Gastronomic Showcase,0
27759,0,E-envoy faces 25% budget cut,0
101020,1,"European robot probe Philae has made the first, historic landing on a comet, after descending from its mothership",0
33071,1,HP wins Christmas PC battle,0
56400,0,Is this it?: Heston Blumenthal,0
85786,1,"China tells US embassies to stop tweeting about air quality, citing that Chinese standards are lower than US ones because China is a developing country",0
47885,1,Space solves : All blinds bright and beautiful | Problems wiht my pile | How to repair viny,0
20409,0,Blackburn Rover 1 - 1 Liverpool,0
21587,0,Top 10 romantic films of all time,0
92584,1,Police continued to fire Tasers at chests  despite cardiac arrest warnings,0
42230,1,Mail's £20m cuts mean regional jobs will go,0
6147,0,Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,0
75260,1,"Young woman British aid worker who was alleged to have been killed by her Taliban captors may have ""accidentally"" died in a grenade attack by U.S. forces during a botched rescue operation",0
111137,1,India launches 20 satellites in single mission,0
53816,1,Rugby union: Robinson hits ground running,0
78417,1,Japan Fails to Stop Radioactive Discharge Into Ocean,0
80351,0,Swede busted for building a nuclear reactor in his kitchen,0
20686,1,Doumens get down to work,0
23860,1,Unexpected call to reconvene Climbié inquiry,0
42558,0,Blair strengthens power of advisers,0
100710,1,Dilma Rousseff re-elected Brazil's president,0
63191,1,b'Third deadly Hurricane in this year over Cuba - Fidel Castro',0
86597,0,Pussy Riot: Our arrest signals start of repression campaign to spread fear. Members of punk band who performed anti-Putin song in Russias main cathedral plead not guilty. Its the start of repressive authoritarian campaign which aims to hamper publics political activity and build a sense of fear,0
12192,1,Baffled US may aid Kim's space dream,0
45786,0,Ford cuts US workforce by a fifth,0
51459,1,Saddam's defence pleads for POW status,0
96303,1,"Volcano erupts in Indonesia, 100,000 evacuated, airports closed",0
70224,1,"b'Jane was raped by a U.S. Navy sailor in 2002 in Japan: ""I feel that the courts of Japan have made a mockery of rape victims ...moreover rapists will be able to roam free as they have in my own case, ready to rape again, until true justice rings through the air."" '",0
63134,0,b'Russia Warns of Missile Deployment ',0
1002,0,The acquisition price was not disclosed ,0
8803,0,Hopkins 'furious' at Foster's lack of Hannibal appetite,0
53168,1,Jonathan Freedland: Blogosphere risks putting off everyone but point-scoring males,0
67005,0,b'Anonymous Joins Fight Against Tyranny In Iran',0
35079,0,Islamist website shows 'beheading',0
